id,profile_id,device_language,device_country,device_model,language_code,final_score,nbr_good_guesses,total_attempts,median_response_time,Local Date,UTC Date
1627,02470eed-a34c-44df-9fd8-53449c846fb9,en,IE,SM-S721B,en,4052,13,13,1046.1,2025-09-14 14:59:15.763955,null
1626,8df090b1-b1fe-4623-ac56-6f6d240aefc0,en,GB,23124RA7EO,fr,5630,16,17,843.2,2025-09-14 14:59:40.484381,null
1625,8df090b1-b1fe-4623-ac56-6f6d240aefc0,en,GB,23124RA7EO,fr,4758,14,16,840.8,2025-09-14 14:58:41.827084,null
1624,8df090b1-b1fe-4623-ac56-6f6d240aefc0,en,GB,23124RA7EO,ar,0,2,5,3378.0,2025-09-14 14:58:13.061068,null
1623,b11f4f96-5dce-43d7-8081-d8d59c6044de,zh,TW,SM-S9280,zh,11675,25,26,655.7,2025-09-14 17:13:36.697775,null
1622,b11f4f96-5dce-43d7-8081-d8d59c6044de,zh,TW,SM-S9280,zh,6664,16,17,825.7,2025-09-14 17:13:10.299313,null
1621,b11f4f96-5dce-43d7-8081-d8d59c6044de,zh,TW,SM-S9280,zh,9400,21,22,673.7,2025-09-14 17:12:04.24235,null
1620,afefd8d8-a3b6-4f3a-87cc-c48576850e38,es,US,SM-A035M,es,3481,12,13,985.3,2025-09-14 02:43:44.457565,null
1619,afefd8d8-a3b6-4f3a-87cc-c48576850e38,es,US,SM-A035M,es,1632,8,10,1170.0,2025-09-14 02:43:00.923444,null
1618,affdad77-84ad-4a61-8853-bd194374ab6d,en,IE,SM-S721B,en,3106,34,37,1100.3,2025-09-14 03:50:40.955168,null
1617,affdad77-84ad-4a61-8853-bd194374ab6d,en,IE,SM-S721B,en,3368,36,37,1110.0,2025-09-14 03:49:54.433888,null
1616,affdad77-84ad-4a61-8853-bd194374ab6d,en,IE,SM-S721B,en,3812,38,40,1024.1,2025-09-14 03:49:07.860151,null
1615,affdad77-84ad-4a61-8853-bd194374ab6d,en,IE,SM-S721B,en,4460,42,43,996.6,2025-09-14 03:48:11.408535,null
1614,affdad77-84ad-4a61-8853-bd194374ab6d,en,IE,SM-S721B,en,4457,14,14,981.4,2025-09-14 03:47:07.282104,null
1613,affdad77-84ad-4a61-8853-bd194374ab6d,en,IE,SM-S721B,en,2508,10,11,1153.7,2025-09-14 03:46:47.487336,null
1612,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,4709,14,15,890.9,2025-09-14 04:07:37.642153,null
1611,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,4602,14,14,950.3,2025-09-14 04:07:18.699925,null
1610,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,2503,10,12,1086.5,2025-09-14 04:03:37.145666,null
1609,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,1555,7,9,1396.0,2025-09-14 04:03:21.657669,null
1608,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,4808,14,14,980.1,2025-09-14 03:55:57.797184,null
1607,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,7628,20,20,803.8,2025-09-14 03:55:34.460424,null
1606,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,4427,14,14,995.4,2025-09-14 03:38:38.992747,null
1605,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,1826,9,12,1000.7,2025-09-14 03:38:18.455985,null
1604,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,3695,12,14,894.5,2025-09-14 03:37:58.347763,null
1603,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,3468,12,13,1004.8,2025-09-14 03:32:35.688263,null
1602,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,4030,13,13,1030.5,2025-09-14 03:32:12.268481,null
1601,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,ru,4531,14,15,908.2,2025-09-14 03:31:51.769868,null
1600,91f5e563-dc54-4163-9b27-b26a01c41685,az,AZ,SM-A245F,en,103,2,6,2347.0,2025-09-14 03:31:23.171029,null
1599,4a69f795-5997-4738-90b4-3e90ce09b29a,de,DE,SM-T733,de,4491,87,89,982.7,2025-09-14 00:23:57.439591,null
1598,4a69f795-5997-4738-90b4-3e90ce09b29a,de,DE,SM-T733,de,4867,15,15,931.1,2025-09-14 00:21:14.526351,null
1597,4a69f795-5997-4738-90b4-3e90ce09b29a,de,DE,SM-T733,de,4873,15,15,930.9,2025-09-14 00:20:14.118967,null
1596,4a69f795-5997-4738-90b4-3e90ce09b29a,de,DE,SM-T733,de,2338,9,10,1189.2,2025-09-14 00:19:40.456679,null
1595,4a69f795-5997-4738-90b4-3e90ce09b29a,de,DE,SM-T733,de,0,0,0,0.0,2025-09-14 00:19:17.769756,null
1594,1bf7ce06-3298-474b-a9b3-f5d05b12bdab,es,US,2311DRK48G,es,6164,97,114,757.6,2025-09-13 16:06:20.819335,null
1593,1bf7ce06-3298-474b-a9b3-f5d05b12bdab,es,US,2311DRK48G,es,5287,14,18,734.4,2025-09-13 16:04:51.375389,null
1592,1bf7ce06-3298-474b-a9b3-f5d05b12bdab,es,US,2311DRK48G,es,2920,10,14,852.9,2025-09-13 16:04:31.492491,null
1591,1bf7ce06-3298-474b-a9b3-f5d05b12bdab,es,US,2311DRK48G,es,6572,17,19,769.5,2025-09-13 16:04:14.677151,null
1590,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,en,6464,17,19,769.3,2025-09-13 23:16:55.804116,null
1589,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,en,5807,16,18,793.8,2025-09-13 23:16:37.177672,null
1588,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,en,2865,10,14,878.7,2025-09-13 23:16:19.817551,null
1587,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,en,2633,10,14,881.8,2025-09-13 23:16:06.686236,null
1586,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,de,2538,10,10,1242.5,2025-09-13 23:15:49.944213,null
1585,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,de,1320,8,9,1212.4,2025-09-13 23:15:31.839976,null
1584,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,en,5816,16,19,769.6,2025-09-13 23:14:41.353149,null
1583,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,en,7669,19,20,743.8,2025-09-13 23:14:21.196984,null
1582,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,en,2381,9,13,876.6,2025-09-13 23:14:01.809189,null
1581,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,en,2307,9,13,980.8,2025-09-13 23:13:48.668697,null
1580,230a1b2f-793c-4b24-928c-795a284467e5,en,US,2407FPN8EG,en,3809,12,14,932.4,2025-09-13 23:13:33.830644,null
1579,012b5b25-d253-4b0a-a9d4-06897e6631a5,pt,BR,SM-A325M,pt,8802,21,21,740.0,2025-09-13 16:29:55.603798,null
1578,012b5b25-d253-4b0a-a9d4-06897e6631a5,pt,BR,SM-A325M,pt,0,0,4,0.0,2025-09-13 16:29:31.820979,null
1577,25f163bd-9aeb-4dfa-8f34-98aa373d625f,en,IN,CPH2223,en,5510,15,17,809.1,2025-09-13 21:25:22.737511,null
1576,25f163bd-9aeb-4dfa-8f34-98aa373d625f,en,IN,CPH2223,en,5989,16,18,797.8,2025-09-13 21:24:52.140615,null
1575,25f163bd-9aeb-4dfa-8f34-98aa373d625f,en,IN,CPH2223,en,8060,20,21,746.2,2025-09-13 21:24:24.588145,null
1574,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,hi,5703,24,27,791.7,2025-09-13 21:22:11.017605,null
1573,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,hi,5028,23,25,901.7,2025-09-13 21:21:41.175307,null
1572,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,hi,4211,20,23,878.8,2025-09-13 21:21:07.065981,null
1571,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,hi,5577,24,26,838.0,2025-09-13 21:20:33.092839,null
1570,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,hi,1565,11,21,750.3,2025-09-13 21:19:54.401267,null
1569,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,hi,4665,20,21,983.5,2025-09-13 21:19:26.217996,null
1568,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,hi,3138,16,22,835.5,2025-09-13 21:18:55.09177,null
1567,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,es,1316,9,10,1756.2,2025-09-13 21:18:24.425883,null
1566,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,4877,22,24,883.7,2025-09-13 21:17:40.727741,null
1565,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,1397,3,3,646.3,2025-09-13 15:10:34.053,null
1564,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,11948,24,24,613.4,2025-09-13 15:09:32.011,null
1563,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,0,0.0,2025-09-13 15:09:03.403,null
1562,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,11523,25,25,666.0,2025-09-13 15:08:16.155,null
1561,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,5,0.0,2025-09-13 15:07:36.196,null
1560,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,7,0.0,2025-09-13 15:06:16.104,null
1559,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,8,0.0,2025-09-13 14:59:48.749,null
1558,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,7,0.0,2025-09-13 14:58:50.865,null
1557,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,8,0.0,2025-09-13 14:58:38.993,null
1556,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,9,0.0,2025-09-13 13:43:49.59,null
1555,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,9,0.0,2025-09-13 13:41:52.656,null
1554,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,8,0.0,2025-09-13 13:00:55.353,null
1553,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,9,0.0,2025-09-13 13:00:03.317,null
1552,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,3874,9,10,679.2,2025-09-13 12:59:30.399,null
1551,3a8cde39-2e84-4039-9c58-0d8ec6635556,en,PK,V2146,en,892,15,15,864.7,2025-09-13 15:41:57.330155,null
1550,3c20bd5a-92bb-453f-a25a-0f679d4863ec,en,PK,V2146,en,6557,18,18,843.0,2025-09-13 15:39:44.285718,null
1549,3c20bd5a-92bb-453f-a25a-0f679d4863ec,en,PK,V2146,en,4396,14,15,934.4,2025-09-13 15:39:23.200421,null
1548,3c20bd5a-92bb-453f-a25a-0f679d4863ec,en,PK,V2146,en,2077,9,11,1122.7,2025-09-13 15:39:04.485072,null
1547,3c20bd5a-92bb-453f-a25a-0f679d4863ec,en,PK,V2146,en,5315,16,16,915.4,2025-09-13 15:38:44.563475,null
1546,3c20bd5a-92bb-453f-a25a-0f679d4863ec,en,PK,V2146,en,3956,13,13,1028.5,2025-09-13 15:38:22.056396,null
1545,b280fa22-95e5-4681-ba1d-73ed1802679a,nl,BE,SM-A566B,en,6843,18,19,785.5,2025-09-13 12:11:01.419104,null
1544,b280fa22-95e5-4681-ba1d-73ed1802679a,nl,BE,SM-A566B,en,2494,9,11,1091.2,2025-09-13 12:10:37.267211,null
1543,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,4265,84,88,978.1,2025-09-13 15:33:09.745326,null
1542,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,5454,24,24,909.0,2025-09-13 15:31:29.129359,null
1541,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,138,3,3,4406.3,2025-09-13 15:30:53.317432,null
1540,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,6113,26,26,862.3,2025-09-13 15:30:17.401734,null
1539,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,5,0.0,2025-09-13 10:58:36,null
1538,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,0,0.0,2025-09-13 10:58:21.697,null
1537,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,4162,10,10,744.8,2025-09-13 10:57:44.948,null
1536,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,6516,17,17,794.4,2025-09-13 10:07:05.887,null
1535,d14d65e6-e8df-4f3a-b015-42023318ad54,ru,RU,TECNO LI6,ru,7788,20,20,788.4,2025-09-13 10:04:22.854707,null
1534,d14d65e6-e8df-4f3a-b015-42023318ad54,ru,RU,TECNO LI6,ru,8929,22,22,748.8,2025-09-13 10:03:09.600103,null
1533,d14d65e6-e8df-4f3a-b015-42023318ad54,ru,RU,TECNO LI6,ru,3476,11,12,1084.0,2025-09-13 10:02:42.112367,null
1532,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,7,0.0,2025-09-13 02:05:17.494,null
1531,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,8,0.0,2025-09-13 02:03:29.284,null
1530,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,8,0.0,2025-09-13 02:01:33.955,null
1529,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,0,0,8,0.0,2025-09-13 01:59:13.616,null
1528,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,15399,31,32,600.5,2025-09-13 01:57:29.697,null
1527,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,14390,30,31,620.5,2025-09-13 01:54:01.027,null
1526,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,11481,25,26,652.2,2025-09-13 01:50:15.87,null
1525,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,9895,23,23,728.8,2025-09-13 01:48:07.79,null
1524,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,4205,12,13,835.9,2025-09-13 01:41:25.144,null
1523,8df090b1-b1fe-4623-ac56-6f6d240aefc0,en,GB,23124RA7EO,ar,0,0,1,0.0,2025-09-13 00:09:44.561062,null
1522,541a3db1-0754-4c6d-900b-3c760cfc1431,en,GB,A001,en,5609,16,17,852.3,2025-09-13 03:23:21.988447,null
1521,541a3db1-0754-4c6d-900b-3c760cfc1431,en,GB,A001,en,8332,21,21,774.3,2025-09-13 03:23:01.428651,null
1520,541a3db1-0754-4c6d-900b-3c760cfc1431,en,GB,A001,en,7679,20,20,793.6,2025-09-13 03:22:37.519802,null
1519,541a3db1-0754-4c6d-900b-3c760cfc1431,en,GB,A001,en,5165,15,16,865.3,2025-09-13 03:22:12.879797,null
1518,541a3db1-0754-4c6d-900b-3c760cfc1431,en,GB,A001,en,2947,10,12,960.3,2025-09-13 03:21:53.189772,null
1517,541a3db1-0754-4c6d-900b-3c760cfc1431,en,GB,A001,en,1894,8,11,1110.5,2025-09-13 03:21:37.19584,null
1516,541a3db1-0754-4c6d-900b-3c760cfc1431,en,GB,A001,en,6958,18,19,783.6,2025-09-13 03:21:14.116217,null
1515,541a3db1-0754-4c6d-900b-3c760cfc1431,en,GB,A001,en,5111,15,15,956.5,2025-09-13 03:20:51.982225,null
1514,f35fd492-f73c-450a-84de-e4a1fa6435a2,es,US,SM-A715F,es,3854,13,13,1050.4,2025-09-12 18:26:29.488143,null
1513,f35fd492-f73c-450a-84de-e4a1fa6435a2,es,US,SM-A715F,es,2547,9,10,1234.6,2025-09-12 18:26:07.695422,null
1512,c4703932-517b-479d-9379-1115f353607e,en,GB,RMX5030,en,8852,22,22,754.4,2025-09-13 02:33:52.131895,null
1511,c4703932-517b-479d-9379-1115f353607e,en,GB,RMX5030,en,9074,22,22,738.6,2025-09-13 02:33:23.394903,null
1510,c4703932-517b-479d-9379-1115f353607e,en,GB,RMX5030,en,4792,14,17,806.9,2025-09-13 02:32:56.697741,null
1509,c4703932-517b-479d-9379-1115f353607e,en,GB,RMX5030,en,7568,20,20,803.1,2025-09-13 02:32:37.155008,null
1508,c4703932-517b-479d-9379-1115f353607e,en,GB,RMX5030,en,3148,11,14,924.0,2025-09-13 02:32:09.995519,null
1507,c4703932-517b-479d-9379-1115f353607e,en,GB,RMX5030,en,8377,21,22,743.5,2025-09-13 02:31:51.751884,null
1506,c4703932-517b-479d-9379-1115f353607e,en,GB,RMX5030,en,1926,9,10,1269.9,2025-09-13 02:30:49.566304,null
1505,c4703932-517b-479d-9379-1115f353607e,en,GB,RMX5030,en,1933,9,10,1280.6,2025-09-13 02:30:25.846018,null
1504,c4703932-517b-479d-9379-1115f353607e,en,GB,RMX5030,en,3829,13,13,1035.5,2025-09-13 02:29:44.006602,null
1503,c4703932-517b-479d-9379-1115f353607e,en,GB,RMX5030,en,808,5,6,1840.0,2025-09-13 02:29:20.672475,null
1502,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,8489,21,21,772.5,2025-09-12 21:32:34.999084,null
1501,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,8367,21,21,772.3,2025-09-12 21:31:53.991322,null
1500,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,0,0,1,0.0,2025-09-12 21:30:58.384494,null
1499,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,9536,23,23,737.1,2025-09-12 21:30:45.042554,null
1498,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,8111,20,21,748.5,2025-09-12 21:30:13.503532,null
1497,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,7655,20,20,796.8,2025-09-12 21:28:36.631715,null
1496,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,8396,21,21,765.7,2025-09-12 21:27:58.670044,null
1495,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,8831,21,22,723.1,2025-09-12 21:27:30.430278,null
1494,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,13664,29,29,646.3,2025-09-12 21:26:36.817117,null
1493,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,9610,23,23,740.3,2025-09-12 21:26:05.594685,null
1492,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,8216,21,21,774.0,2025-09-12 21:25:32.308287,null
1491,892dd950-bfad-4631-96f3-5b5e3fd02bda,nl,NL,CPH2251,en,888,4,4,1883.0,2025-09-12 21:24:59.886961,null
1490,ec588b75-c2e8-43ee-b830-53710b87c7b3,de,DE,SM-A566B,de,5553,16,16,915.6,2025-09-12 20:34:27.849277,null
1489,37dc39dd-c707-43a4-bcca-29065f433ff0,es,US,23053RN02L,es,0,1,9,1141.0,2025-09-12 13:32:24.214439,null
1488,37dc39dd-c707-43a4-bcca-29065f433ff0,es,US,23053RN02L,es,7571,20,20,801.2,2025-09-12 13:31:53.979424,null
1487,37dc39dd-c707-43a4-bcca-29065f433ff0,es,US,23053RN02L,es,1827,7,8,1485.7,2025-09-12 13:31:30.997144,null
1486,a4c62e70-cd9e-4784-beaa-048d4ac3847d,es,US,SM-A225M,es,3450,12,13,1041.0,2025-09-12 13:56:00.215024,null
1485,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,2865,9,9,1383.6,2025-09-12 19:49:51.999,null
1484,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,8041,20,20,795.2,2025-09-12 19:46:56.683,null
1483,1b4dcc2f-cdc2-4679-b43f-687b321ef2ef,en,ZA,SM-A135F,en,9051,21,22,715.6,2025-09-12 19:37:19.779558,null
1482,1b4dcc2f-cdc2-4679-b43f-687b321ef2ef,en,ZA,SM-A135F,en,13748,28,29,623.1,2025-09-12 19:36:47.69718,null
1481,1b4dcc2f-cdc2-4679-b43f-687b321ef2ef,en,ZA,SM-A135F,en,11601,26,26,679.0,2025-09-12 19:35:55.032372,null
1480,1b4dcc2f-cdc2-4679-b43f-687b321ef2ef,en,ZA,SM-A135F,en,10096,23,24,685.7,2025-09-12 19:35:06.975272,null
1479,1b4dcc2f-cdc2-4679-b43f-687b321ef2ef,en,ZA,SM-A135F,en,12191,26,27,650.5,2025-09-12 19:34:36.142393,null
1478,1b4dcc2f-cdc2-4679-b43f-687b321ef2ef,en,ZA,SM-A135F,en,1968,7,9,1385.1,2025-09-12 19:34:05.338547,null
1477,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,3553,18,20,997.7,2025-09-12 17:37:54.470626,null
1476,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,8652,20,20,701.8,2025-09-12 14:07:01.545,null
1475,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,3040,17,19,1025.6,2025-09-12 17:32:32.368509,null
1474,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,3228,18,19,1075.6,2025-09-12 17:32:06.570147,null
1473,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,3862,13,13,1026.9,2025-09-12 17:31:27.035191,null
1472,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,3889,13,13,1039.5,2025-09-12 17:31:04.406418,null
1471,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,3431,12,13,994.6,2025-09-12 17:30:43.260544,null
1470,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,1822,9,12,1061.9,2025-09-12 17:30:22.72846,null
1469,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,4756,15,15,957.3,2025-09-12 17:30:02.811136,null
1468,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,4509,14,14,957.8,2025-09-12 17:29:39.346447,null
1467,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,4146,14,15,973.4,2025-09-12 17:29:00.060009,null
1466,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,1758,7,8,1473.0,2025-09-12 17:28:34.546178,null
1465,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,3863,13,13,1037.9,2025-09-12 17:28:06.093976,null
1464,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,2814,11,12,1094.0,2025-09-12 17:27:37.49223,null
1463,c8b23633-bf8e-473c-afdf-db2cd30795e6,en,IN,CPH2223,en,2959,11,12,1048.0,2025-09-12 17:27:12.589876,null
1462,8eddfaf5-4991-41cc-ba87-b2ac0d480730,fr,FR,2201117TY,fr,14870,30,30,641.4,2025-09-12 13:37:30.661,null
1461,69fa412b-40a5-4570-8fed-2690bf2f4166,zh,TW,SM-S908U1,zh,7145,19,19,800.9,2025-09-12 20:43:52.20134,null
1460,69fa412b-40a5-4570-8fed-2690bf2f4166,zh,TW,SM-S908U1,zh,1248,7,8,1390.3,2025-09-12 20:43:25.870555,null
1459,2f906f76-eecd-4dac-b426-1174be08fef1,zh,TW,SM-S908U1,zh,6121,17,17,856.4,2025-09-12 20:42:49.729679,null
1458,2f906f76-eecd-4dac-b426-1174be08fef1,zh,TW,SM-S908U1,zh,6305,17,17,851.2,2025-09-12 20:42:22.118273,null
1457,dacdff69-18de-4bdb-ae58-810f931d5388,ru,RU,OB-A98,ru,5650,15,15,939.1,2025-09-12 10:46:37.891263,null
1456,1146af12-c6a1-4e65-bc34-d6961dd91727,es,US,2209116AG,es,7516,120,120,812.6,2025-09-11 23:43:15.540826,null
1455,1146af12-c6a1-4e65-bc34-d6961dd91727,es,US,2209116AG,es,5961,16,17,840.7,2025-09-11 23:41:13.497605,null
1454,1146af12-c6a1-4e65-bc34-d6961dd91727,es,US,2209116AG,es,6234,17,17,848.7,2025-09-11 23:40:52.670303,null
1453,1146af12-c6a1-4e65-bc34-d6961dd91727,es,US,2209116AG,es,1603,7,7,1674.1,2025-09-11 23:40:24.714694,null
1452,f3d51ae2-83ec-49d4-a442-f362bb131f97,es,US,2209116AG,es,376,3,3,3499.3,2025-09-11 23:38:57.174341,null
1451,6d3f605c-db07-49f1-9a1f-2f6579046100,en,IN,moto g82 5G,en,4768,15,15,956.1,2025-09-12 03:07:14.987697,null
1450,6d3f605c-db07-49f1-9a1f-2f6579046100,en,IN,moto g82 5G,en,4268,14,14,1003.4,2025-09-12 03:06:32.157685,null
1449,6d3f605c-db07-49f1-9a1f-2f6579046100,en,IN,moto g82 5G,en,4261,14,14,990.6,2025-09-12 03:06:03.150689,null
1448,6d3f605c-db07-49f1-9a1f-2f6579046100,en,IN,moto g82 5G,en,3834,13,13,1049.1,2025-09-12 03:05:43.753707,null
1447,6d3f605c-db07-49f1-9a1f-2f6579046100,en,IN,moto g82 5G,en,4823,15,15,946.3,2025-09-12 03:05:16.041437,null
1446,6d3f605c-db07-49f1-9a1f-2f6579046100,en,IN,moto g82 5G,en,4444,14,14,969.2,2025-09-12 03:04:54.188467,null
1445,6d3f605c-db07-49f1-9a1f-2f6579046100,en,IN,moto g82 5G,en,4851,15,15,954.6,2025-09-12 03:04:27.941443,null
1444,6d3f605c-db07-49f1-9a1f-2f6579046100,en,IN,moto g82 5G,en,0,1,2,1465.0,2025-09-12 03:04:06.349971,null
1443,099fbc63-f0fb-4e22-aa74-1cae2a454bcd,en,IN,moto g82 5G,en,3995,13,13,1019.8,2025-09-12 03:02:59.106239,null
1442,099fbc63-f0fb-4e22-aa74-1cae2a454bcd,en,IN,moto g82 5G,en,3006,11,12,1060.0,2025-09-12 03:02:26.145968,null
1441,230a1b2f-793c-4b24-928c-795a284467e5,en,GB,2407FPN8EG,en,8312,21,21,772.8,2025-09-11 21:47:38.310847,null
1440,230a1b2f-793c-4b24-928c-795a284467e5,en,GB,2407FPN8EG,en,6312,17,18,811.9,2025-09-11 21:47:06.695904,null
1439,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,1865,25,25,1483.4,2025-09-11 13:41:59.392,null
1438,2128738c-346c-4cae-a1ee-fc380ddc53e7,null,null,SM-A107M,ja,252,15,17,2128.4,2025-09-11 13:41:09.324,null
1437,076eb0c5-b457-4283-8584-c42e8860f92b,en,PH,OnePlus8Pro,en,0,0,0,0.0,2025-09-11 22:51:52.878,null
1436,b3f9b02c-d2bb-4cf2-b37d-3ceb7f7521b8,es,US,sdk_gphone64_x86_64,zh,1446,6,12,936.7,2025-09-11 13:16:09.650331,null
